;HMQ-098;1;;;;;;;;;
;GAC-688;1;;;;;;;;;
;LVH-436;1;;;;;;;;;
;MMR-718;1;;;;;;;;;
;GLB-031;1;;;;;;;;;
;KUP-115;1;;;;;;;;;
;IHF-864;1;;;;;;;;;
;OQU-791;1;;;;;;;;;
;PIQ-605;1;;;;;;;;;
;RCN-831;1;;;;;;;;;
;OKP-987;1;;;;;;;;;
;GHS-739;1;;;;;;;;;
;OYO-941;1;;;;;;;;;
;KSI-738;1;;;;;;;;;
;PYQ-915;1;;;;;;;;;
;HNQ-803;1;;;;;;;;;
;LXG-899;1;;;;;;;;;
;HBN-408;1;;;;;;;;;
;KVD-491;1;;;;;;;;;
;LMK-739;1;;;;;;;;;
;HHP-225;1;;;;;;;;;
;MCL-235;1;;;;;;;;;
;ORW-053;1;;;;;;;;;
;MQV-888;1;;;;;;;;;
;LGV-538;1;;;;;;;;;
;KQD-684;1;;;;;;;;;
;ONN-812;1;;;;;;;;;
;HJK-911;1;;;;;;;;;
;LCJ-810;1;;;;;;;;;
;RLW-854;1;;;;;;;;;
;NEB-645;1;;;;;;;;;
;JDM-540;1;;;;;;;;;
;GXK-213;1;;;;;;;;;
;PFU-804;1;;;;;;;;;
;JKD-298;1;;;;;;;;;
;KUF-911;1;;;;;;;;;
;IAL-501;1;;;;;;;;;
;JWJ-364;1;;;;;;;;;
;NAG-286;1;;;;;;;;;
;KBB-335;1;;;;;;;;;
;NAE-312;1;;;;;;;;;
;NOH-363;1;;;;;;;;;
;GHI-008;1;;;;;;;;;
;RTI-548;1;;;;;;;;;
;OCT-028;1;;;;;;;;;
;PNC-515;1;;;;;;;;;
;GHD-828;1;;;;;;;;;
;RFW-828;1;;;;;;;;;
;LUL-097;1;;;;;;;;;
;HCY-384;1;;;;;;;;;
;HWK-176;1;;;;;;;;;
;GTP-505;1;;;;;;;;;
;HPI-956;1;;;;;;;;;
;IHW-164;1;;;;;;;;;
;GTM-893;1;;;;;;;;;
;LFO-735;1;;;;;;;;;
;MJD-961;1;;;;;;;;;
;ROF-212;1;;;;;;;;;
;MVY-390;1;;;;;;;;;
;GTJ-602;1;;;;;;;;;
;KPP-939;1;;;;;;;;;
;LHB-554;1;;;;;;;;;
;RHG-345;1;;;;;;;;;
;GKN-888;1;;;;;;;;;
;JNG-299;1;;;;;;;;;
;JQI-813;1;;;;;;;;;
;IPV-991;1;;;;;;;;;
;NFK-087;1;;;;;;;;;
;OTS-810;1;;;;;;;;;
;KDF-265;1;;;;;;;;;
;OPX-247;1;;;;;;;;;
;HBX-494;1;;;;;;;;;
;OEQ-461;1;;;;;;;;;
;PAF-988;1;;;;;;;;;
;NIY-208;1;;;;;;;;;
;PIW-466;1;;;;;;;;;
;IWB-039;1;;;;;;;;;
;JCH-310;1;;;;;;;;;
;JGH-785;1;;;;;;;;;
;OVO-164;1;;;;;;;;;
;NAH-318;1;;;;;;;;;
;GQX-993;1;;;;;;;;;
;NID-494;1;;;;;;;;;
;MJX-373;1;;;;;;;;;
;IAX-019;1;;;;;;;;;
;OBO-903;1;;;;;;;;;
;OHG-665;1;;;;;;;;;
;GKP-234;1;;;;;;;;;
;RBS-910;1;;;;;;;;;
;KNB-070;1;;;;;;;;;
;LEB-608;1;;;;;;;;;
;RSP-959;1;;;;;;;;;
